index,i,j,t,event_id,buffer,block,count
15650,188,191,59734.59799999943,23937,365.1949999989811,46,1
36664,185,187,59735.08799999987,23938,1022.2419999982958,458,1
15493,191,188,59736.911999998934,23939,354.5889999996143,335,1
36358,190,183,59737.880999999994,23940,119.8669999998674,242,1
15383,183,192,59738.044999998994,23941,362.22800000041747,185,1
15382,183,192,59738.945999998985,23942,360.42600000042154,187,1
15494,191,188,59738.96999999894,23943,350.47299999961984,123,1
15649,188,191,59739.507999999434,23944,355.98199999897764,47,1
15381,183,192,59740.746999998984,23945,356.82400000042253,189,1
15380,183,192,59742.547999998984,23946,353.22200000042363,190,1
15495,191,188,59742.822999998934,23947,342.7669999996142,122,1
15648,188,191,59744.197999999444,23948,347.4339999989752,48,1
15379,183,192,59744.78999999898,23949,348.72900000042864,191,1
15378,183,192,59747.49099999898,23950,343.3270000007178,192,1
15496,191,188,59747.96599999894,23951,332.4809999996214,121,1
15497,191,188,59748.223999998925,23952,331.96499999962543,120,1
15377,183,192,59749.74199999899,23953,338.8340000007229,193,1
36357,190,183,59750.227999999996,23954,119.99999999986905,244,1
15498,191,188,59750.538999998935,23955,327.33499999962083,310,1
36663,185,187,59752.059999999874,23956,988.2979999982927,457,1
15056,178,195,59754.37599999951,23957,332.159000000298,21,1
15376,183,192,59754.69299999899,23958,328.9230000007228,195,1
36662,185,187,59755.145999999855,23959,982.1259999983232,456,1
15647,188,191,59755.850999999435,23960,323.28799999897456,49,1
15646,188,191,59755.89799999943,23961,323.174999998977,50,1
15645,188,191,59755.954999999434,23962,323.05199999897735,51,1
15499,191,188,59756.201999998935,23963,316.0089999996271,308,1
15500,191,188,59758.76899999894,23964,310.8749999996216,336,1
15375,183,192,59759.193999998985,23965,319.79000000072847,197,1
36661,185,187,59760.278999999864,23966,971.8599999983197,455,1
15501,191,188,59761.85499999893,23967,304.70299999961566,305,1
15195,178,195,59762.89499999942,23968,322.08300000038435,20,1
15644,188,191,59763.761999999435,23969,302.01799999897776,52,1
15374,183,192,59764.594999998975,23970,271.9430000007269,199,1
15643,188,191,59764.638999999435,23971,298.70799999898014,53,1
36660,185,187,59765.43299999982,23972,961.5519999983952,454,1
15642,188,191,59765.860999999444,23973,259.95899999922403,54,1
36490,187,192,59766.01099999993,23974,36.56299999999465,280,1
15502,191,188,59772.14599999894,23975,283.7489999996178,337,1
36659,185,187,59773.137999999824,23976,946.1419999983917,453,1
36511,187,192,59777.93199999991,23977,70.52100000000793,281,1
15503,191,188,59778.31299999893,23978,268.971999999616,302,1
15196,178,195,59778.50699999942,23979,297.30100000038516,19,1
15504,191,188,59780.37099999894,23980,262.603999999621,109,1
15505,191,188,59781.703999998936,23981,256.9339999996228,338,1
15484,191,188,59782.25799999893,23982,221.4570000000531,106,1
36658,185,187,59785.4919999998,23983,921.4339999984222,447,1
36512,187,192,59790.4099999999,23984,71.903000000013,285,1
36424,196,187,59795.0,23985,368.3339999987365,141,1
36513,187,192,59795.51099999988,23986,72.03199999997743,286,1
36514,187,192,59795.51099999988,23987,72.03199999997743,287,1
15197,178,195,59797.55199999942,23988,259.73600000038283,17,1
15198,178,195,59797.55199999942,23989,259.73600000038283,18,1
36439,196,187,59798.00500000001,23990,364.82499999872385,140,1
36515,187,192,59799.41199999988,23991,72.03299999998127,288,1
36657,185,187,59799.89299999981,23992,892.6319999984262,443,1
36516,187,192,59803.01299999988,23993,72.03299999995215,290,1
15199,178,195,59804.74699999942,23994,245.34600000038338,16,1
15259,183,192,59806.012999998966,23995,218.66900000074384,204,1
36517,187,192,59809.01399999989,23996,72.03299999995215,293,1
15591,188,191,59811.231999999436,23997,199.2169999992257,55,1
36656,185,187,59811.721999999776,23998,868.9739999985178,439,1
36518,187,192,59813.214999999815,23999,72.03299999999581,295,1
15406,183,192,59813.45099999898,24000,209.43000000072058,205,1
36519,187,192,59815.315999999824,24001,72.03299999999581,297,1
15405,183,187,59817.77899999898,24002,43.55799999996088,206,1
15194,178,195,59818.69299999943,24003,219.3020000003817,15,1
15670,188,191,59819.434999998986,24004,189.49799999967217,56,1
15404,183,187,59821.79899999899,24005,35.93699999996171,207,1
15403,183,187,59829.00899999899,24006,23.00099999998929,209,1
15421,191,188,59829.87099999894,24007,156.67300000005343,101,1
15402,183,187,59830.80899999898,24008,19.999999999985448,210,1
15507,191,188,59835.556999998924,24009,150.43300000006275,339,1
36655,185,187,59836.40799999978,24010,819.6019999985147,436,1
15401,183,197,59839.23699999898,24011,604.3719999999812,211,1
36438,196,187,59842.46499999994,24012,317.73399999878893,270,1
15508,191,188,59842.64399999892,24013,141.24200000006383,340,1
15400,183,197,59844.337999998985,24014,594.1699999999763,213,1
36654,185,187,59845.665999999736,24015,801.0859999985405,434,1
15509,191,188,59846.049999998926,24016,136.29200000005952,97,1
15399,183,197,59847.038999998986,24017,588.7679999999746,215,1
36653,185,187,59847.20899999973,24018,797.9999999985448,481,1
15669,188,191,59847.716999998986,24019,137.50899999967805,57,1
15668,188,191,59848.61799999898,24020,135.71299999968323,58,1
15667,188,191,59849.218999998986,24021,134.51099999967846,59,1
15398,183,197,59850.639999999,24022,548.37300000088,216,1
15510,191,188,59851.655999998926,24023,127.18800000006011,96,1
36520,187,192,59853.00699999897,24024,38.84300000101939,298,1
36437,196,187,59853.16599999996,24025,296.8319999987725,271,1
15758,192,198,59855.0,24026,480.0,272,1
15511,191,192,59855.110999998935,24027,479.9999999999855,341,1
36436,196,187,59856.16699999997,24028,290.7979999987583,137,1
36652,185,187,59856.53699999972,24029,779.4099999986282,432,1
36651,185,187,59857.565999999715,24030,777.3519999986238,430,1
15512,191,192,59857.574999998935,24031,479.9999999999855,342,1
36521,187,192,59859.007999998976,24032,38.84300000080111,299,1
15666,188,191,59859.719999999004,24033,113.50899999967078,61,1
36650,185,187,59860.137999999686,24034,772.2079999986528,493,1
15396,183,197,59860.240999999005,24035,529.1710000008752,220,1
15397,183,197,59860.240999999005,24036,529.1710000008752,221,1
36522,187,192,59860.808999998975,24037,38.84300000077201,210,1
15513,191,192,59862.008999998936,24038,479.9999999999855,343,1
36523,187,192,59862.009999998976,24039,38.84300000077201,209,1
15058,178,195,59863.86599999943,24040,168.95400000038353,14,1
15395,183,197,59864.141999999,24041,521.3690000008937,222,1
36649,185,187,59866.48599999968,24042,759.3059999986582,427,1
36524,187,192,59867.73599999894,24043,38.84300000077201,207,1
15514,191,192,59868.90899999894,24044,479.9999999999855,344,1
15394,183,197,59869.242999999005,24045,511.16700000091805,223,1
15515,191,192,59869.60999999894,24046,479.9999999999855,345,1
15506,191,192,59869.60999999894,24047,479.9999999999855,346,1
36435,196,187,59870.01299999998,24048,259.0519999987446,273,1
15665,188,191,59870.220999998994,24049,92.50099999967642,64,1
36525,187,192,59871.336999998945,24050,38.84300000077201,206,1
36434,196,187,59872.098,24051,218.91299999873445,274,1
15664,188,191,59875.621999998984,24052,81.69899999968038,68,1
36510,187,196,59875.83799999893,24053,243.7649999998539,372,1
36492,187,196,59876.738999998925,24054,241.96299999984333,60,1
15201,178,195,59878.402999999314,24055,151.2670000005237,13,1
15393,183,197,59881.243999999,24056,486.68800000091863,224,1
36527,187,196,59882.13999999892,24057,231.1609999998473,62,1
15663,188,191,59882.222999998994,24058,68.49699999967561,70,1
15202,178,195,59885.51999999931,24059,140.32900000052177,12,1
15780,192,196,59885.801999999974,24060,427.69899999997136,241,1
15662,188,191,59886.423999999,24061,59.782999999675674,72,1
15392,183,197,59886.704999999005,24062,439.3060000009428,225,1
36528,187,196,59887.53199999892,24063,219.48399999984397,63,1
15781,192,196,59888.75999999997,24064,376.3819999987026,275,1
15661,188,191,59890.08799999901,24065,52.18499999967026,74,1
36529,187,196,59890.57699999893,24066,212.83799999984333,65,1
36530,187,196,59891.776999998925,24067,210.43699999984528,66,1
36531,187,196,59892.38999999892,24068,209.21099999985015,67,1
36532,187,196,59893.59099999892,24069,206.80899999984834,69,1
15782,192,196,59895.23499999995,24070,363.0279999987178,276,1
15203,178,195,59895.456999999325,24071,122.96200000053068,373,1
15783,192,196,59898.155999999944,24072,356.2449999987293,234,1
36533,187,196,59900.77999999893,24073,192.4309999998513,71,1
15660,188,191,59901.215999999,24074,29.928999999676307,76,1
15659,188,191,59905.136999999006,24075,22.086999999672123,78,1
15204,178,195,59905.660999999316,24076,103.30600000054984,10,1
15779,192,196,59905.98499999992,24077,301.856999998774,277,1
36534,187,196,59906.19299999892,24078,181.60499999985038,73,1
15658,188,195,59906.45299999898,24079,441.3110000005545,80,1
15205,178,195,59909.49099999923,24080,95.40600000065024,9,1
15206,178,195,59911.51699999923,24081,91.05800000066664,374,1
36535,187,196,59912.193999998926,24082,169.60299999986455,75,1
15423,191,192,59912.95499999893,24083,449.9999999999855,347,1
15657,188,195,59912.99199999899,24084,441.3110000005545,82,1
15207,178,195,59914.464999999225,24085,84.53900000068097,7,1
15656,188,195,59914.95599999899,24086,441.3110000005545,83,1
36425,196,187,59915.0,24087,163.10899999873072,115,1
15208,178,195,59916.98699999923,24088,79.24700000070152,6,1
15209,178,195,59917.53299999923,24089,78.14700000071754,5,1
15655,188,195,59918.301999998985,24090,441.3110000005545,84,1
36536,187,196,59919.994999998926,24091,154.00199999986944,77,1
36444,196,187,59920.42,24092,155.92999999873427,114,1
36443,196,187,59921.528,24093,154.07699999873145,278,1
36442,196,187,59923.2,24094,151.0109999987326,279,1
36537,187,196,59923.35599999892,24095,146.7999999998647,79,1
36526,187,196,59924.18499999893,24096,112.96899999992456,81,1
15517,191,192,59924.99499999867,24097,479.99999999993446,348,1
15210,178,195,59927.77999999923,24098,56.92500000073049,4,1
36441,196,187,59928.164000000004,24099,139.9029999987324,110,1
15518,191,192,59928.205999998674,24100,479.99999999993446,349,1
15211,178,195,59929.15999999921,24101,53.69600000076025,3,1
36648,185,187,59929.98199999999,24102,660.222999998412,424,1
36440,196,187,59931.69,24103,95.7319999987376,108,1
15212,178,191,59931.93499999921,24104,472.68200000071374,2,1
15261,183,197,59933.738999999005,24105,375.6830000009432,230,1
15213,178,191,59934.709999999206,24106,472.68200000067736,405,1
15200,178,191,59935.57799999921,24107,472.68200000068464,0,1
15519,191,192,59935.90799999867,24108,479.99999999993446,350,1
15520,191,195,59937.22399999867,24109,519.2240000008824,78,1
15521,191,195,59941.14499999867,24110,511.38200000087824,76,1
15522,191,195,59952.27299999867,24111,489.1260000008842,74,1
15411,183,197,59952.561999999874,24112,353.05700000008795,233,1
15759,192,196,59952.57399999992,24113,238.23799999877517,280,1
15523,191,195,59956.20699999867,24114,481.5280000008788,351,1
15524,191,195,59960.71999999867,24115,472.81400000087893,70,1
15593,188,195,59961.646999998986,24116,411.3110000005545,87,1
15410,183,197,59961.646999999866,24117,338.8050000000876,333,1
15525,191,195,59967.32099999867,24118,459.6120000008741,68,1
15785,192,196,59968.45299999992,24119,216.97999999877356,281,1
15679,188,195,59968.572999998985,24120,441.3110000005545,89,1
36493,187,196,59968.62799999893,24121,54.74099999992177,85,1
15409,183,197,59971.684999999874,24122,321.0910000000877,334,1
36539,187,196,59972.40299999893,24123,50.46699999991689,86,1
15526,191,195,59972.72199999867,24124,448.81000000087806,352,1
15929,195,163,59975.0,24125,390.0,376,1
36633,185,187,59975.0,24126,599.7489999984028,245,1
36427,196,187,59976.67699999991,24127,35.76399999882415,105,1
15408,183,197,59977.747999999876,24128,308.78000000008615,242,1
15678,188,195,59978.275999998994,24129,441.3110000005545,92,1
36454,196,187,59979.382999999914,24130,32.66699999886623,283,1
15960,195,163,59981.41899999999,24131,449.9999999995489,406,1
36453,196,187,59981.73099999991,24132,29.402999998870648,103,1
36540,187,196,59982.28499999893,24133,35.43399999992107,88,1
15786,192,196,59982.31299999992,24134,191.11899999879824,285,1
15060,178,199,59982.317999999206,24135,3450.0000000000073,410,1
15527,191,195,59983.228999998675,24136,427.8020000008837,353,1
15677,188,195,59983.286999998985,24137,441.3110000005545,94,1
15676,188,195,59985.88099999898,24138,441.3110000005545,95,1
15215,178,199,59986.035999999105,24139,3480.0,411,1
15788,192,196,59987.542999999874,24140,180.78799999885086,287,1
15787,192,196,59987.542999999925,24141,180.78799999879996,286,1
36541,187,196,59987.99999999892,24142,24.911999999916592,90,1
15675,188,192,59988.843999998986,24143,452.8119999999253,96,1
15216,178,199,59989.737999999095,24144,3480.0,412,1
15407,183,197,59990.22799999987,24145,274.7720000001282,244,1
36452,196,185,59990.37699999991,24146,491.5519999986645,102,1
36683,185,187,59990.40900000001,24147,571.7389999984007,239,1
36542,187,196,59990.51699999892,24148,19.999999999919964,91,1
36543,187,197,59991.428999998825,24149,480.000999999982,282,1
15789,192,196,59991.444999999876,24150,172.98499999885098,288,1
36451,196,185,59991.46399999988,24151,491.55199999867915,289,1
15674,188,192,59992.341999998986,24152,443.707999999926,97,1
15959,195,191,59992.85599999997,24153,518.985999999968,3,1
15528,191,195,59993.72999999867,24154,406.800000000876,354,1
15673,188,192,59993.885999999,24155,438.75799999992165,98,1
36682,185,187,59994.01,24156,564.5369999984105,238,1
15529,191,195,59994.330999998674,24157,405.59800000087125,355,1
15958,195,191,59994.70499999996,24158,515.7569999999832,4,1
15790,192,196,59995.045999999835,24159,165.7829999988826,290,1
15217,178,199,59995.20899999909,24160,3480.0,413,1
15530,191,195,59995.22599999867,24161,403.8020000008764,57,1
15672,188,192,59995.989999998994,24162,429.5669999999227,100,1
36681,185,187,59996.27,24163,560.0169999984064,236,1
15671,188,192,59996.54399999898,24164,393.326999999932,101,1
15218,178,163,59996.72499999909,24165,456.5750000009066,414,1
36544,187,197,59998.623999998825,24166,480.000999999982,284,1
15791,192,196,60001.04699999983,24167,153.78099999888218,293,1
36680,185,187,60001.662,24168,549.2329999984066,235,1
15219,178,163,60002.50299999902,24169,446.15200000088237,415,1
42424,183,198,60005.0,24170,450.0,244,1
15792,192,196,60005.24799999982,24171,145.3789999989094,295,1
15957,195,191,60005.67999999994,24172,494.53499999999616,5,1
36450,196,185,60005.86499999977,24173,491.55199999878823,296,1
15956,195,191,60006.233999999924,24174,493.43500000000495,6,1
15793,192,196,60007.34899999981,24175,141.17699999891192,297,1
15220,178,163,60008.050999999024,24176,435.3670000008642,416,1
15955,195,191,60009.00399999991,24177,488.1430000000255,7,1
15221,178,163,60009.36099999904,24178,432.7470000008471,417,1
15222,178,163,60010.022999999026,24179,431.4440000008326,418,1
15223,178,163,60010.99899999898,24180,429.5520000008764,419,1
15794,192,196,60011.85,24181,132.17499999872234,298,1
15224,178,163,60011.98799999897,24182,427.69400000086165,420,1
15954,195,191,60012.574999999895,24183,481.62400000004715,8,1
36545,187,197,60013.0309999988,24184,480.000999999982,291,1
36546,187,197,60014.111999998786,24185,480.000999999982,292,1
15225,178,163,60014.278999998976,24186,423.5250000008528,421,1
15953,195,191,60014.89699999987,24187,373.68299999972083,9,1
15795,192,196,60017.85099999978,24188,120.16299999894545,299,1
15531,191,195,60018.93299999866,24189,351.8130000008823,356,1
15952,195,191,60018.966999999866,24190,365.78300000013405,10,1
15796,192,196,60019.65199999975,24191,116.41299999898183,210,1
36547,187,197,60019.93299999878,24192,482.1489999997793,294,1
36679,185,187,60020.11300000001,24193,512.3309999984049,246,1
15516,191,195,60020.44899999867,24194,312.09400000132155,55,1
36449,196,197,60020.516999998836,24195,560.001000000062,91,1
15226,178,163,60020.831999998976,24196,411.5710000008403,422,1
15797,192,196,60020.85299999975,24197,113.786999998978,209,1
36548,187,185,60021.133999998776,24198,562.1489999998083,103,1
36549,187,185,60022.04999999878,24199,558.8849999998129,104,1
36538,187,185,60022.44099999872,24200,525.787999999855,105,1
36448,196,197,60022.91199999884,24201,555.0890000000654,90,1
15798,192,196,60026.57899999973,24202,101.11599999899772,207,1
36447,196,197,60027.71899999884,24203,544.5670000000611,300,1
15951,195,191,60028.418999999856,24204,346.8849999997692,11,1
15227,178,163,60029.210999998926,24205,395.22000000088167,423,1
15799,192,196,60030.179999999724,24206,93.92299999904935,206,1
15228,178,163,60032.039999998924,24207,389.5620000008712,425,1
36446,196,197,60032.86999999884,24208,529.5340000000651,86,1
15800,192,188,60032.88099999972,24209,370.5709999992614,205,1
36445,196,197,60033.368999998835,24210,495.2600000000602,85,1
15229,178,163,60033.840999998916,24211,385.9600000008577,426,1
15784,192,188,60034.68199999972,24212,331.33199999963836,301,1
36678,185,187,60034.96400000001,24213,482.6289999984292,231,1
15950,195,191,60035.84899999984,24214,332.0249999997832,12,1
15230,178,163,60036.92699999893,24215,379.7880000008372,428,1
15949,195,191,60039.66999999983,24216,324.38299999981245,13,1
15948,195,191,60042.8199999998,24217,318.08199999984936,14,1
15595,188,192,60043.714999998985,24218,328.5489999999263,106,1
15231,178,163,60045.92199999886,24219,361.7980000008756,431,1
15930,195,191,60047.994999999806,24220,307.7269999998462,15,1
15702,188,192,60048.637999998566,24221,323.0660000003627,107,1
36677,185,187,60051.62400000001,24222,449.30899999842217,229,1
15701,188,192,60052.974999998565,24223,317.39600000036444,109,1
15700,188,195,60057.28499999856,24224,441.31100000084547,302,1
36676,185,187,60058.37500000001,24225,435.8069999984291,247,1
15966,195,191,60060.092999999804,24226,282.6099999998478,16,1
15232,178,163,60062.37999999887,24227,328.87700000085897,435,1
15425,191,195,60065.819999998566,24228,251.352000001425,54,1
15699,188,195,60065.89499999856,24229,441.31100000084547,303,1
15964,195,191,60067.287999999804,24230,268.21999999997934,17,1
15965,195,191,60067.287999999804,24231,268.21999999997934,18,1
36495,187,185,60067.42199999872,24232,465.8199999998542,108,1
36675,185,187,60069.16700000001,24233,414.010999998427,248,1
36674,185,187,60072.31800000001,24234,373.04599999848136,226,1
15533,191,195,60073.34699999843,24235,242.6030000015744,53,1
15534,191,195,60075.77999999843,24236,239.29300000156945,52,1
15233,178,163,60076.52899999887,24237,300.58500000085036,437,1
15761,192,188,60076.53799999972,24238,278.05799999964074,199,1
15698,188,195,60076.557999998564,24239,441.31100000084547,305,1
36429,196,197,60077.15399999879,24240,437.03200000011566,304,1
36551,187,185,60078.06699999872,24241,451.64899999985937,110,1
15697,188,195,60079.64399999857,24242,441.31100000084547,307,1
36466,196,197,60080.15599999879,24243,433.20100000011735,79,1
15696,188,195,60082.21099999856,24244,441.31100000084547,308,1
36465,196,197,60083.99699999879,24245,425.99900000011263,306,1
36552,187,185,60084.21099999872,24246,440.54099999985914,112,1
36553,187,185,60085.60499999872,24247,437.4749999998603,113,1
15963,195,191,60085.807999999815,24248,230.654999999977,19,1
36554,187,185,60086.34999999872,24249,435.6219999998575,114,1
15695,188,195,60087.87399999856,24250,441.3110000008528,310,1
15234,178,163,60088.09599999887,24251,277.446000000833,438,1
36550,187,185,60088.10899999872,24252,398.44299999986106,115,1
15802,192,188,60088.98399999972,24253,260.2109999996392,197,1
15535,191,195,60089.006999998426,24254,218.25900000156983,357,1
15536,191,195,60089.072999998425,24255,218.1360000015702,50,1
15537,191,195,60089.13899999843,24256,218.0230000015726,358,1
15694,188,192,60090.188999998565,24257,248.03600000041482,120,1
15693,188,192,60090.44699999857,24258,247.5200000004697,121,1
36464,196,197,60091.796999998776,24259,410.3980000001175,309,1
15803,192,188,60093.61599999972,24260,251.07799999964482,195,1
15962,195,191,60094.977999999806,24261,205.87299999997776,20,1
15692,188,192,60095.58999999856,24262,237.23400000047693,122,1
15235,178,163,60095.815999998806,24263,262.011000000879,440,1
15961,195,191,60096.534999999814,24264,165.79699999997683,21,1
36463,196,197,60097.79799999878,24265,398.3960000001316,73,1
15804,192,188,60098.57599999972,24266,241.16699999964482,193,1
15691,188,192,60099.442999998566,24267,229.5280000004714,123,1
15236,178,163,60100.43999999881,24268,252.71100000086156,441,1
15805,192,188,60100.817999999716,24269,236.67399999964985,311,1
15690,188,192,60101.50099999856,24270,225.41200000047684,124,1
15538,191,195,60101.631999998426,24271,193.877000001572,48,1
36462,196,197,60103.21099999878,24272,387.5700000001307,71,1
15806,192,188,60103.518999999425,24273,231.271999999939,191,1
15237,178,163,60103.53099999881,24274,246.30800000084855,442,1
15539,191,195,60105.489999998426,24275,185.3290000015695,359,1
15807,192,188,60105.769999999415,24276,226.77899999994406,190,1
15238,178,163,60106.40999999881,24277,240.38200000083447,444,1
15808,192,188,60107.57099999941,24278,223.1769999999451,189,1
15239,178,163,60108.61999999875,24279,235.96200000087998,445,1
15809,192,188,60109.37199999941,24280,219.5749999999462,312,1
15240,178,163,60109.73399999875,24281,233.73400000086258,446,1
15540,191,195,60109.792999998426,24282,176.11600000156614,46,1
15810,192,188,60110.27299999941,24283,217.77299999995012,185,1
36461,196,197,60110.39999999878,24284,373.19200000013365,69,1
36460,196,197,60111.60099999878,24285,370.79000000013184,67,1
36459,196,197,60112.21399999878,24286,369.56400000013673,66,1
36458,196,197,60113.41499999878,24287,367.1630000001387,65,1
15541,191,195,60114.37499999842,24288,166.31700000157434,45,1
15542,191,195,60115.029999998405,24289,164.77100000157225,44,1
15689,188,192,60116.163999998564,24290,195.9390000005369,126,1
15543,191,163,60116.99399999843,24291,768.381000001027,267,1
36457,196,197,60117.01599999878,24292,360.51700000013807,63,1
15811,192,188,60117.47399999941,24293,203.3619999999428,181,1
15688,188,192,60117.701999998564,24294,192.74500000053376,127,1
15241,178,163,60118.31899999875,24295,215.313000000846,448,1
15812,192,188,60119.724999999424,24296,198.86899999994057,180,1
15544,191,163,60119.939999998416,24297,757.4090000010327,360,1
15545,191,163,60120.005999998415,24298,756.9890000010347,265,1
15532,191,163,60120.267999998425,24299,723.4210000011517,264,1
15813,192,188,60120.62599999941,24300,197.06699999994453,313,1
15687,188,192,60120.836999998566,24301,186.19700000053126,128,1
15242,178,163,60121.35999999875,24302,207.14600000083738,449,1
15686,188,192,60121.396999998564,24303,185.03800000053158,129,1
15685,188,198,60122.504999998564,24304,782.6680000005945,130,1
36456,196,197,60123.30099999878,24305,348.84000000013475,62,1
15243,178,199,60124.23899999875,24306,3479.9999999999845,496,1
15214,178,199,60124.54599999875,24307,3479.9999999999845,497,1
36635,185,187,60125.0,24308,305.7869999984905,219,1
36455,196,197,60128.70199999878,24309,338.0380000001387,60,1
36431,196,197,60129.60299999878,24310,336.2360000001281,314,1
15684,188,198,60130.53599999857,24311,762.9790000005887,131,1
36497,187,185,60131.01099999872,24312,342.63899999985733,125,1
15814,192,188,60131.43599999943,24313,175.4469999999346,176,1
36716,185,187,60131.723,24314,296.3729999984935,218,1
15683,188,198,60132.283999998566,24315,757.0770000005867,132,1
15815,192,188,60132.777999999416,24316,172.7629999999408,175,1
36715,185,187,60132.78400000001,24317,294.4029999984923,249,1
15682,188,198,60133.24299999856,24318,752.9550000005911,133,1
15681,188,198,60133.832999998565,24319,748.5970000005908,134,1
15680,188,198,60133.898999998535,24320,716.9050000007118,135,1
36482,196,188,60134.10299999878,24321,163.67700000019977,206,1
15816,192,188,60135.47899999942,24322,167.36099999994622,171,1
36481,196,188,60137.69499999872,24323,164.10500000025058,207,1
36556,187,185,60139.06499999872,24324,332.49999999986176,136,1
42423,178,163,60139.91699999875,24325,135.08300000125018,497,1
15817,192,188,60140.88899999941,24326,156.38899999994462,169,1
36714,185,187,60141.814000000006,24327,276.38199999849166,214,1
15818,192,188,60143.13099999941,24328,151.11900000058813,168,1
36480,196,188,60144.63999999873,24329,164.3700000002427,209,1
15801,192,188,60145.83199999941,24330,109.8459999999468,315,1
36479,196,188,60146.06499999872,24331,164.7450000002427,210,1
36713,185,187,60146.765,24332,266.4809999984936,250,1
36478,196,188,60148.01399999872,24333,165.27300000003015,299,1
36477,196,188,60154.02499999872,24334,165.81400000003487,388,1
15931,195,191,60155.59499999963,24335,90.70200000015757,22,1
36557,187,185,60156.96499999872,24336,300.7539999998553,137,1
15984,195,191,60157.23199999962,24337,87.42800000016723,23,1
36476,196,188,60158.52599999873,24338,165.8140000000276,297,1
36558,187,185,60159.99799999872,24339,294.7199999998556,138,1
36475,196,188,60160.62699999872,24340,165.81400000003487,389,1
15983,195,191,60160.832999999686,24341,80.22600000009697,24,1
15982,195,191,60163.77899999969,24342,74.33400000013353,25,1
36712,185,187,60163.865999999995,24343,232.2799999984927,208,1
36474,196,188,60164.82799999872,24344,165.81400000003487,293,1
15981,195,191,60169.663999999684,24345,62.55800000012823,26,1
36559,187,185,60170.19899999874,24346,273.81799999985384,139,1
36473,196,188,60170.82899999873,24347,165.8140000000276,390,1
36560,187,185,60172.82999999874,24348,266.38899999985006,140,1
36555,187,185,60173.333999998744,24349,232.87999999985183,141,1
36472,196,188,60174.42999999872,24350,165.81400000003487,288,1
15980,195,191,60176.215999999746,24351,49.46000000009371,27,1
15979,195,191,60178.173999999744,24352,45.54400000009628,28,1
36470,196,188,60178.33099999872,24353,165.81400000003487,286,1
36471,196,188,60178.33099999872,24354,165.81400000003487,287,1
15978,195,191,60182.76299999982,24355,36.366000000052736,29,1
36469,196,188,60183.43199999871,24356,165.81400000004214,391,1
15597,188,198,60183.646999998535,24357,647.849000000715,142,1
15427,191,163,60185.0,24358,643.1889999995692,261,1
36711,185,187,60186.817,24359,186.37899999848744,203,1
15977,195,191,60188.97499999982,24360,23.93500000005588,30,1
15716,188,198,60190.0499999985,24361,640.4640000007566,143,1
15547,191,163,60190.26299999997,24362,637.2769999996018,260,1
15763,192,188,60190.4,24363,51.22599999935482,160,1
15976,195,191,60190.945999999814,24364,20.00000000007276,31,1
36710,185,187,60194.018,24365,171.97799999848942,202,1
15548,191,163,60194.15,24366,632.0799999995726,361,1
15820,192,188,60194.34499999941,24367,46.93999999994411,316,1
36468,196,188,60195.432999998695,24368,165.8140000000567,281,1
15715,188,198,60199.786999998476,24369,625.484000000768,144,1
15714,188,198,60200.61399999847,24370,624.0220000008121,145,1
36467,196,188,60200.81199999869,24371,165.89600000005885,393,1
15713,188,198,60202.547999998445,24372,620.5710000008257,146,1
15549,191,163,60203.35099999997,24373,616.9809999995996,258,1
15975,195,192,60205.278,24374,626.7359999995898,32,1
36709,185,187,60207.078,24375,145.85899999850514,201,1
15974,195,192,60207.897000000004,24376,621.4979999995921,33,1
15550,191,163,60208.17999999992,24377,607.5759999996444,256,1
15551,191,163,60210.79899999993,24378,602.337999999647,362,1
15973,195,192,60210.849,24379,615.5939999995971,34,1
15821,192,188,60211.13499999941,24380,22.64999999994325,157,1
15822,192,188,60212.627999999415,24381,19.999999999941792,156,1
15552,191,163,60214.398999999896,24382,595.1379999996789,254,1
15972,195,192,60214.449,24383,608.3939999995928,35,1
15971,195,192,60217.068,24384,581.0059999999647,36,1
15553,191,163,60217.350999999886,24385,589.2339999996839,253,1
36708,185,187,60217.42,24386,125.1759999985079,200,1
15823,192,195,60218.15799999941,24387,609.3619999999793,317,1
36499,187,185,60218.19899999874,24388,173.1499999998559,149,1
15824,192,195,60219.657999999305,24389,606.3610000000407,318,1
15554,191,163,60219.96999999987,24390,583.9959999997009,252,1
36562,187,185,60220.94199999867,24391,170.18999999991502,151,1
15555,191,163,60220.94599999987,24392,582.0439999996524,31,1
15825,192,195,60221.158999999316,24393,603.3650000000125,319,1
15970,195,192,60221.644,24394,571.6079999999638,37,1
15556,191,163,60222.909999999865,24395,578.1089999996693,30,1
15826,192,195,60223.559999999314,24396,598.5630000000237,320,1
36563,187,185,60225.44699999868,24397,164.38799999991897,155,1
15827,192,195,60225.660999999236,24398,594.3550000000978,321,1
36707,185,187,60226.43,24399,107.15699999852222,198,1
15969,195,192,60227.542,24400,556.5539999999601,38,1
15968,195,192,60228.852,24401,551.379999999961,39,1
15557,191,163,60229.12899999986,24402,565.6779999996725,29,1
15967,195,192,60229.5,24403,495.82099999835924,40,1
15712,188,198,60230.022999999404,24404,585.5949999998702,147,1
36706,185,187,60230.480999999876,24405,99.05499999865424,196,1
15711,188,198,60232.129999999386,24406,581.3869999998788,148,1
15828,192,195,60233.16199999924,24407,520.6969999997747,322,1
