index,i,j,t,event_id,buffer,block
31563,134,135,47400.0,16122,525.012999999999,114
10639,137,132,47401.843999999655,16123,379.8100000003397,11
10638,137,132,47405.86499999962,16124,368.672000000377,12
10576,132,137,47407.527,16125,284.81899999973393,49
10637,137,132,47409.9339999996,16126,350.06600000040635,13
10577,132,137,47409.96,16127,281.50899999977264,48
31734,135,134,47416.62400000001,16128,428.9449999999633,226
10578,132,137,47423.187,16129,260.4749999998312,310
10579,132,137,47423.25299999999,16130,260.35199999985343,46
10580,132,137,47423.31899999998,16131,260.2389999998777,311
31733,135,134,47423.37500000001,16132,415.4429999999775,242
31502,138,135,47432.925999999934,16133,570.9999999999854,270
10581,132,137,47435.811999999976,16134,234.91699999989945,44
31609,134,135,47437.05599999999,16135,484.4310000000041,125
10582,132,137,47439.66999999997,16136,226.14899999992485,312
31610,134,135,47443.2,16137,473.3229999999967,126
31732,135,134,47443.834,16138,383.9799999999887,243
10583,132,137,47443.97299999996,16139,216.93599999995055,42
31611,134,135,47444.59399999999,16140,470.2569999999978,127
31612,134,135,47445.33899999999,16141,468.4039999999877,128
31731,135,134,47446.985,16142,373.0149999999994,221
31608,134,135,47447.098,16143,432.90200000000186,129
10653,137,132,47455.337999999945,16144,275.3910000000469,14
31503,138,135,47460.0,16145,543.9259999999194,270
31564,134,135,47460.0,16146,407.0979999999981,131
31539,138,135,47463.00199999999,16147,600.0,78
31538,138,135,47466.84299999999,16148,600.0,272
10584,132,137,47472.05399999999,16149,183.6379999999408,41
31537,138,135,47474.64299999998,16150,600.0,273
10585,132,137,47478.20999999992,16151,176.59100000002945,40
31536,138,135,47480.64399999997,16152,600.0,71
31535,138,135,47486.05699999997,16153,600.0,68
31694,135,134,47491.0,16154,314.4230000000025,219
10652,137,132,47493.23799999998,16155,211.25100000001112,15
31534,138,135,47493.24599999996,16156,600.0,67
31533,138,135,47494.44699999995,16157,600.0,66
31532,138,135,47495.05999999994,16158,600.0,65
31531,138,135,47496.26099999993,16159,600.0,63
31614,134,135,47497.054,16160,367.958999999988,139
31530,138,135,47499.86199999993,16161,600.0,62
10651,137,132,47502.40799999999,16162,175.1109999999826,16
10586,132,137,47503.67299999998,16163,148.01199999998062,39
10650,137,132,47503.965,16164,163.26099999932194,17
10587,132,137,47506.61899999998,16165,137.0400000000227,313
10575,132,137,47506.94699999999,16166,133.05300000000716,37
31529,138,135,47507.05099999992,16167,600.0,59
31528,138,135,47513.04599999992,16168,600.0,57
31504,138,135,47513.94699999991,16169,600.0,277
31551,138,77,47518.44699999991,16170,516.1269999993165,197
10626,137,132,47520.0,16171,131.19099999936589,18
31695,135,134,47520.0,16172,285.4230000000025,219
31550,138,77,47522.0389999999,16173,508.93399999944086,199
31774,135,134,47526.72299999999,16174,276.00900000000547,218
31773,135,134,47527.78399999999,16175,274.0390000000116,244
31549,138,77,47529.2489999999,16176,495.9979999994757,201
31548,138,77,47531.0489999999,16177,492.99699999951554,202
31772,135,134,47536.81399999998,16178,256.01800000001094,215
31547,138,77,47539.21399999989,16179,477.6309999995283,204
31771,135,134,47541.76499999997,16180,246.1170000000129,245
31615,134,135,47543.954,16181,307.2129999999888,147
31546,138,77,47544.314999999886,16182,467.42899999953806,206
31545,138,77,47547.01599999988,16183,462.02699999984907,207
31544,138,77,47550.61699999988,16184,454.8249999998589,208
10474,132,137,47551.0,16185,73.5,36
31616,134,135,47551.79899999997,16186,296.3670000000129,148
10671,137,132,47557.12699999978,16187,92.42699999962495,19
31770,135,134,47558.865999999965,16188,211.91600000001927,212
31617,134,135,47562.0,16189,263.8029999999489,149
31543,138,77,47564.11899999986,16190,424.98899999989953,210
31618,134,135,47564.63099999997,16191,227.37399999997436,150
31613,134,135,47565.13499999998,16192,194.8650000000198,151
10670,137,132,47568.347999999896,16193,77.60499999954482,20
31542,138,77,47569.219999999856,16194,411.1169999999111,211
10669,137,132,47572.0009999999,16195,71.00599999957922,21
10668,137,132,47578.01899999991,16196,59.096999999601394,22
10475,132,137,47580.0,16197,44.5,36
31565,134,135,47580.0,16198,165.13500000000204,153
31769,135,134,47581.81699999996,16199,163.17999999985477,205
31620,134,135,47582.743,16200,162.1750000000029,154
31541,138,77,47583.30399999985,16201,373.0339999999196,213
10667,137,132,47584.57099999992,16202,45.998999999625084,23
10589,132,137,47585.23199999997,16203,38.61900000002788,35
10666,137,132,47586.52899999993,16204,42.08299999965675,24
31621,134,135,47587.24799999999,16205,156.37300000000687,155
31768,135,134,47589.01799999995,16206,148.77899999986403,203
10590,132,137,47589.09599999993,16207,33.44500000005792,314
10665,137,132,47591.11799999993,16208,32.904999999693246,25
31540,138,77,47594.224999999846,16209,345.42599999994854,216
31622,134,135,47594.98699999998,16210,143.80900000000838,156
10664,137,132,47597.329999999936,16211,20.47399999971094,26
10591,132,137,47598.2519999999,16212,18.39100000008329,33
10663,137,132,47599.30099999994,16213,16.538999999742373,27
31623,134,135,47599.90999999997,16214,134.56500000000233,157
10662,137,132,47600.27699999995,16215,14.586999999766704,28
31767,135,134,47602.07799999994,16216,122.65999999987253,200
10661,137,132,47602.89599999996,16217,9.348999999805528,29
10592,132,137,47603.07399999986,16218,8.993000000111351,32
10593,132,137,47605.69299999983,16219,3.7550000001429,315
10660,137,132,47605.84799999996,16220,3.444999999832362,30
31624,134,135,47607.90499999997,16221,118.6489999999976,158
10594,132,139,47609.292999999794,16222,1196.555000000124,30
10659,137,77,47609.44799999997,16223,1196.2449999997552,31
10658,137,77,47612.06699999997,16224,1191.0069999998232,32
10595,132,139,47612.24499999976,16225,1190.6510000001435,29
31766,135,134,47612.41999999993,16226,101.97699999988254,198
31625,134,135,47613.664999999964,16227,107.12799999999696,159
10596,132,139,47614.86399999972,16228,1185.413000000175,28
10597,132,139,47615.83999999968,16229,1183.461000000192,27
10657,137,77,47616.64299999998,16230,1181.6090000000113,33
10598,132,139,47617.80399999965,16231,1179.5260000002163,26
31765,135,134,47621.42999999993,16232,83.95799999988958,195
10656,137,77,47622.54099999999,16233,1166.5550000000003,34
10655,137,77,47623.851,16234,1161.380999999994,35
10599,132,139,47624.02299999962,16235,1167.0950000002267,25
10654,137,77,47624.5,16236,1097.5,36
31764,135,134,47625.48099999992,16237,75.85599999990518,194
31556,138,77,47627.55799999984,16238,282.3200000000361,223
10600,132,139,47628.61199999959,16239,1157.9170000002632,24
31763,135,134,47629.53199999991,16240,67.75399999992078,246
10601,132,139,47630.56999999955,16241,1154.0010000002949,316
31626,134,135,47630.93799999996,16242,72.57399999999325,163
10602,132,139,47637.11599999952,16243,1140.9030000003186,22
10627,137,77,47640.0,16244,1066.947,37
31555,138,77,47642.07899999983,16245,253.2780000000857,406
31762,135,134,47642.1239999999,16246,42.56999999990512,190
31761,135,134,47642.574999999895,16247,41.66799999993236,189
10603,132,139,47643.00699999948,16248,1128.9940000003407,21
10684,137,77,47643.659,16249,1062.959999999992,38
31760,135,134,47643.93499999989,16250,38.94799999993848,330
31759,135,134,47645.73599999988,16251,35.35499999998865,428
10604,132,139,47645.95299999944,16252,1122.3950000003751,317
31627,134,135,47646.42599999995,16253,41.604999999995925,169
31758,135,134,47646.62799999987,16254,33.56199999999808,328
31628,134,135,47649.30599999994,16255,35.844000000062806,170
31757,135,134,47649.33699999987,16256,28.15200000000914,327
10605,132,139,47649.55399999941,16257,1107.5730000002804,19
10588,132,139,47651.190999999366,16258,1068.809000000634,18
10683,137,77,47651.68499999996,16259,1051.9880000000194,39
31629,134,135,47654.338999999934,16260,25.22599999999511,172
10682,137,77,47654.80099999995,16261,1046.908000000025,40
10681,137,77,47655.69199999993,16262,1045.36200000003,41
31630,134,135,47659.934999999925,16263,12.880000000004657,176
31631,134,135,47660.37599999992,16264,11.989000000008671,177
31632,134,135,47660.82599999991,16265,5.160999999963678,178
10680,137,77,47660.90899999991,16266,1035.5630000000235,42
31633,134,135,47662.1859999999,16267,2.4509999999718275,324
31756,135,134,47662.83699999987,16268,1.1420000000143773,326
31634,134,135,47663.07799999989,16269,0.6589999999778229,325
31755,135,140,47663.73699999987,16270,1799.340999999913,429
31635,134,141,47663.97899999988,16271,1798.8579999999347,326
31754,135,140,47664.63699999987,16272,1797.5489999999263,324
31554,138,77,47664.63999999981,16273,208.1560000001409,407
10679,137,77,47665.81899999989,16274,1026.350000000013,43
31753,135,140,47665.98699999987,16275,1794.8389999999415,178
10678,137,77,47670.72899999988,16276,1017.5819999999948,44
31752,135,140,47672.364999999925,16277,1788.010999999904,177
31751,135,140,47672.81499999993,16278,1787.1199999999153,176
31636,134,141,47677.48899999988,16279,1771.84799999994,327
10607,132,139,47677.51899999997,16280,1024.8890000000174,16
31750,135,140,47679.56499999993,16281,1774.773999999932,172
31637,134,141,47680.18999999987,16282,1766.437999999951,328
31553,138,77,47680.84099999978,16283,175.75400000021182,255
31638,134,141,47681.09099999987,16284,1764.6449999999604,329
31639,134,141,47682.88299999983,16285,1761.0520000000106,330
10677,137,77,47683.55799999986,16286,992.2599999999728,45
10676,137,77,47683.60499999984,16287,992.1469999999536,46
10675,137,77,47683.66199999983,16288,992.023999999932,47
31640,134,141,47684.24299999983,16289,1758.3320000000167,189
31641,134,141,47684.69399999981,16290,1757.430000000044,190
31749,135,140,47685.15,16291,1764.1559999998717,170
31748,135,140,47688.03099999994,16292,1758.394999999946,249
10674,137,77,47691.46899999977,16293,970.9899999999544,48
10673,137,77,47692.345999999736,16294,944.180999999946,49
10672,137,77,47693.5679999997,16295,906.432000000299,50
31642,134,141,47697.28599999983,16296,1732.2460000000283,192
31643,134,141,47701.33699999983,16297,1724.144000000044,194
31747,135,140,47703.51199999995,16298,1727.4259999999558,163
10608,132,139,47704.489,16299,988.7489999999888,15
31644,134,141,47705.38799999982,16300,1716.0420000000595,195
31645,134,141,47714.396999999815,16301,1698.0230000000663,198
31746,135,140,47720.79299999996,16302,1692.8719999999594,159
31646,134,141,47724.737999999816,16303,1677.3400000000763,200
31745,135,140,47726.55399999997,16304,1681.350999999966,158
10609,132,139,47730.72899999999,16305,924.6089999999532,14
31744,135,140,47734.47499999998,16306,1665.4349999999686,157
10700,137,77,47737.20299999979,16307,845.9100000002,51
31647,134,141,47737.79699999982,16308,1651.221000000085,203
31743,135,140,47738.79599999999,16309,1656.1909999999698,250
31742,135,140,47743.62099999999,16310,1643.6269999999786,155
10606,132,139,47744.827,16311,879.8329999994821,318
31741,135,140,47744.918,16312,1637.8249999999898,251
31648,134,141,47744.99699999981,16313,1636.8200000001016,205
31740,135,140,47745.135,16314,1634.864999999998,153
10478,132,139,47760.0,16315,849.9339999995427,13
31506,138,77,47760.0,16316,60.0,409
31696,135,142,47760.0,16317,1005.1349999999584,151
31649,134,141,47770.78199999999,16318,1588.0839999999444,212
10611,132,139,47774.537,16319,831.3279999995721,12
10612,132,139,47781.654,16320,820.1899999996094,11
31650,134,141,47787.88199999998,16321,1553.882999999958,214
10613,132,139,47791.59099999999,16322,802.8229999996402,319
31780,135,142,47792.00499999995,16323,972.6260000000112,150
31651,134,141,47792.83199999999,16324,1543.9819999999672,215
10699,137,77,47794.48499999979,16325,764.9210000001985,52
10698,137,77,47796.970999999925,16326,761.5400000000664,53
10697,137,77,47797.571999999935,16327,760.3380000000543,54
10614,132,139,47801.794999999984,16328,782.8809999996811,9
31652,134,141,47801.823,16329,1525.960999999974,217
31653,134,141,47802.732,16330,1523.9909999999873,218
31619,134,141,47805.423,16331,1456.5769999999975,219
10615,132,139,47805.62499999998,16332,774.4729999997289,8
10616,132,139,47807.65099999997,16333,769.9539999997796,321
10696,137,77,47808.07299999994,16334,739.3360000000466,55
10617,132,139,47812.37199999999,16335,761.6319999998013,6
10618,132,139,47814.89399999999,16336,756.3399999998437,5
10695,137,77,47818.57399999994,16337,718.3280000000377,56
10785,77,142,47820.0,16338,420.0,252
31566,134,141,47820.0,16339,1426.9850000000006,221
10694,137,77,47823.97499999995,16340,707.5260000000198,58
31779,135,142,47825.80299999995,16341,936.197000000051,253
31655,134,141,47827.81399999999,16342,1416.0200000000114,222
10693,137,77,47830.57599999996,16343,693.8499999999913,60
10692,137,77,47834.776999999965,16344,685.0669999999591,61
10691,137,77,47838.44099999997,16345,677.4689999999318,64
31656,134,141,47838.81799999999,16346,1384.5570000000223,224
10619,132,139,47841.66499999999,16347,729.014999999883,4
31657,134,141,47845.56899999997,16348,1371.055000000037,226
31778,135,142,47848.16599999998,16349,903.6329999999724,254
10690,137,77,47849.56899999997,16350,655.2129999999088,69
31777,135,142,47851.16699999999,16351,892.7870000000039,147
10689,137,77,47853.48999999998,16352,647.3709999998755,70
10688,137,77,47854.80599999999,16353,644.7389999998486,72
10805,77,142,47856.595,16354,417.3590000000113,255
10687,137,77,47861.345,16355,630.497999999825,74
31658,134,141,47862.22899999997,16356,1337.735000000037,228
10686,137,77,47863.309,16357,597.7309999996651,75
31776,135,142,47865.01299999999,16358,832.0410000000047,256
10685,137,77,47866.655,16359,553.3450000000012,76
31775,135,142,47867.098,16360,792.9020000000019,257
10806,77,135,47872.79599999995,16361,391.8439999998809,258
31659,134,141,47877.079999999965,16362,1308.0330000000397,230
10620,132,139,47878.13699999999,16363,681.5679999999193,3
10630,137,77,47880.0,16364,526.6549999999988,80
31697,135,142,47880.0,16365,767.0979999999981,129
10621,132,139,47885.06699999999,16366,672.7889999999534,2
10709,137,77,47893.49199999994,16367,511.7810000000536,83
10807,77,135,47895.35699999992,16368,346.72199999991426,259
31660,134,141,47895.53099999996,16369,1271.1310000000449,232
31661,134,141,47900.92299999995,16370,1260.3470000000525,233
31663,134,140,47903.18299999996,16371,1799.9999999999272,240
10708,137,77,47903.19499999995,16372,495.8590000000477,85
10707,137,77,47908.20599999996,16373,486.4140000000407,87
10808,77,135,47909.87799999988,16374,317.67999999994936,223
10706,137,77,47910.82499999996,16375,481.3310000000347,89
10622,132,139,47911.29199999998,16376,635.1270000000004,323
31664,134,141,47911.94299999999,16377,1243.4660000000076,239
31785,135,142,47913.74299999998,16378,731.5960000000123,128
10705,137,77,47914.09799999997,16379,474.6030000000246,90
31784,135,142,47914.85099999999,16380,729.7430000000022,260
31783,135,142,47916.523,16381,726.6770000000033,261
10704,137,77,47918.267999999975,16382,464.8270000000121,92
10804,77,135,47918.51899999985,16383,297.2729999999792,262
10703,137,77,47920.04199999998,16384,459.6469999999972,93
31782,135,142,47921.487,16385,715.5689999999959,125
10702,137,77,47922.27499999999,16386,450.32699999997567,94
10701,137,77,47922.829,16387,437.1710000000021,95
31654,134,141,47924.544,16388,1215.4559999999983,335
31781,135,142,47925.013,16389,674.987000000001,114
10479,132,139,47940.0,16390,600.0,0
10631,137,77,47940.0,16391,402.3929999999964,97
31567,134,141,47940.0,16392,1184.715999999993,341
31698,135,142,47940.0,16393,645.018999999993,108
31795,135,142,47942.70599999999,16394,619.713999999949,263
10731,137,77,47944.923,16395,396.9099999999962,98
31794,135,142,47945.05399999998,16396,616.435999998379,105
31666,134,141,47945.587,16397,1177.070999999989,343
10730,137,77,47949.25999999999,16398,388.8029999984065,99
31667,134,141,47952.141,16399,1164.0239999999758,345
31793,135,142,47953.7,16400,600.7689999984796,100
31668,134,141,47954.713,16401,1158.8799999999685,348
31792,135,142,47954.78699999998,16402,598.6009999984963,264
31669,134,141,47955.742000000006,16403,1156.8219999999565,349
10810,77,135,47956.33799999977,16404,226.96600000006583,213
10729,137,77,47962.17899999997,16405,367.6599999984246,101
31670,134,141,47965.321,16406,1137.470999999954,351
31671,134,141,47966.864,16407,1134.384999999951,354
31791,135,142,47969.18799999998,16408,569.792999998499,265
10728,137,77,47972.841999999946,16409,317.70599999844853,102
10727,137,77,47975.92799999992,16410,311.5339999984717,103
31672,134,141,47976.122,16411,1115.8689999999406,359
31790,135,142,47977.28899999995,16412,553.585999998526,88
10726,137,77,47978.49499999989,16413,306.39999999849533,104
31789,135,142,47979.68399999994,16414,548.6739999985584,86
10811,77,135,47980.33699999977,16415,188.8830000000744,266
10725,137,77,47984.15799999987,16416,295.07399999851623,106
31788,135,142,47984.490999999936,16417,538.1519999985903,267
10724,137,77,47986.472999999845,16418,290.4439999985407,109
10723,137,77,47986.7309999998,16419,289.9279999985811,110
10812,77,135,47989.10799999976,16420,175.01100000008591,210
31787,135,142,47989.64199999993,16421,523.1189999986236,82
31786,135,142,47990.14099999992,16422,518.8449999986988,81
10722,137,77,47991.87399999976,16423,279.64199999862467,111
10813,77,137,47994.63399999975,16424,366.705999999067,320
10721,137,77,47995.72699999973,16425,271.93599999865546,112
10720,137,77,47997.7849999997,16426,267.81999999869004,113
31673,134,141,48000.808000000005,16427,1066.4969999999305,365
10815,77,135,48005.44199999973,16428,145.1750000001266,208
10816,77,135,48009.04299999973,16429,137.97300000013638,268
10817,77,135,48011.743999999424,16430,132.57100000044738,206
10719,137,77,48012.44799999967,16431,237.9569999987216,115
31674,134,141,48012.637,16432,1042.8389999999272,367
10718,137,77,48013.98599999964,16433,234.7569999987536,116
10818,77,135,48016.84499999942,16434,122.36900000045716,269
10717,137,77,48017.12099999961,16435,228.0669999987804,117
10716,137,77,48017.68099999958,16436,226.87599999881056,118
10715,137,139,48018.788999999546,16437,1199.9999999996944,119
10819,77,135,48024.04599999941,16438,107.00300000046992,202
10820,77,135,48025.24699999938,16439,104.00200000050972,201
10714,137,139,48026.81999999951,16440,1199.9999999996726,120
31675,134,141,48027.038,16441,1014.036999999924,369
10713,137,139,48028.56799999946,16442,1199.9999999996508,121
10712,137,139,48029.526999999405,16443,1199.999999999629,122
10711,137,139,48030.11699999935,16444,1199.9999999995923,123
10710,137,139,48030.18299999929,16445,1199.9999999995707,124
10821,77,135,48030.97299999934,16446,91.06600000055188,199
31699,135,142,48032.92599999992,16447,460.92799999876297,270
10822,77,135,48034.57399999922,16448,83.87300000068353,197
10823,77,137,48037.62199999914,16449,269.81600000086473,196
31676,134,141,48039.392,16450,989.328999999918,371
10809,77,137,48040.02299999913,16451,259.97700000087207,271
31677,134,141,48047.097,16452,973.9189999999072,373
31678,134,141,48052.251,16453,963.6109999998952,374
31679,134,141,48057.384000000005,16454,953.3449999998847,376
10632,137,139,48060.0,16455,1200.0,130
31700,135,142,48060.0,16456,433.8539999986824,270
31680,134,141,48060.47000000001,16457,947.1729999998716,378
31807,135,142,48063.00199999999,16458,430.0229999987205,78
10825,77,137,48065.16299999908,16459,215.5040000009176,187
10745,137,139,48066.403,16460,1200.0,132
31806,135,142,48066.84299999999,16461,422.82099999875936,272
10826,77,137,48071.16399999906,16462,203.50200000093173,184
31805,135,142,48074.64299999998,16463,407.21999999879336,273
10744,137,139,48076.13999999996,16464,1199.9999999999636,133
10743,137,139,48076.96699999991,16465,1199.9999999999343,134
31681,134,141,48077.44200000001,16466,913.2289999998612,384
10827,77,137,48077.77699999904,16467,190.28800000093904,183
10742,137,139,48078.90099999986,16468,1199.9999999999054,135
31804,135,142,48080.64399999997,16469,395.2179999988366,71
10828,77,137,48080.76599999903,16470,184.2980000009484,274
31682,134,141,48083.1,16471,901.9129999998622,387
10829,77,137,48084.366999999016,16472,177.09600000095088,179
31803,135,142,48086.05699999997,16473,384.39199999887205,68
10741,137,139,48087.05999999981,16474,1199.9999999998763,136
10830,77,137,48087.367999999,16475,171.10700000096404,175
10740,137,139,48089.35899999976,16476,1199.9999999998472,137
10831,77,137,48089.76899999898,16477,166.58000000097672,174
31683,134,141,48091.854000000014,16478,884.4049999998388,388
10832,77,137,48092.169999998965,16479,162.36000000098284,275
31802,135,142,48093.24599999996,16480,370.01399999891146,67
10833,77,137,48093.37099999895,16481,160.25800000099116,171
31684,134,141,48093.91200000001,16482,880.2999999998356,389
31801,135,142,48094.44699999995,16483,367.611999998946,66
31800,135,142,48095.05999999994,16484,366.3859999989872,65
10739,137,139,48095.1369999997,16485,1199.9999999998108,138
31799,135,142,48096.26099999993,16486,363.9849999990256,63
10738,137,139,48098.13699999964,16487,1199.9999999997815,140
10737,137,139,48098.75,16488,1200.0,141
31798,135,142,48099.86199999993,16489,357.3389999990686,62
10834,77,137,48102.97199999894,16490,143.44700000099692,168
10736,137,139,48104.15099999952,16491,1199.9999999997017,142
31685,134,141,48104.18800000001,16492,860.9379999998273,390
10835,77,137,48105.97299999892,16493,138.20400000100926,167
10735,137,77,48106.92799999946,16494,63.72599999924569,143
31797,135,142,48107.05099999992,16495,344.757999999114,59
10836,77,137,48107.17399999891,16496,136.1020000010176,276
31686,134,141,48107.54400000001,16497,854.4309999998222,391
10734,137,77,48109.328999999394,16498,59.831999999332766,144
31796,135,142,48113.04599999992,16499,333.36199999919336,57
31701,135,142,48113.94699999991,16500,331.559999999241,277
31687,134,141,48117.44500000001,16501,826.9699999999721,392
31819,135,137,48118.44699999991,16502,193.32100000003263,197
10837,77,137,48119.46199999889,16503,113.00400000102672,165
10838,77,137,48120.80399999888,16504,110.32000000104016,164
31818,135,137,48122.038999999895,16505,194.51799999994543,199
10839,77,137,48123.50499999886,16506,104.91800000104558,162
31688,134,141,48123.649000000005,16507,797.7149999995017,394
10733,137,77,48124.92999999933,16508,27.440999999416817,145
10840,77,137,48128.91499999885,16509,93.94600000105127,161
31817,135,137,48129.24899999989,16510,196.9209999998202,201
31816,135,137,48131.04899999988,16511,197.51999999969848,202
10841,77,137,48131.15699999884,16512,86.41500000092492,160
10824,77,137,48133.85799999882,16513,46.14200000117853,278
10732,137,77,48135.774,16514,12.651999998794054,146
31815,135,137,48139.21399999988,16515,200.4539999995759,204
31814,135,137,48144.31499999987,16516,201.1219999994355,206
31813,135,137,48147.015999999865,16517,201.1219999993118,207
31812,135,137,48150.61699999986,16518,201.1219999991881,208
10843,77,139,48152.37099999875,16519,1172.5590000001755,279
31689,134,141,48155.049000000006,16520,750.1639999999679,395
31690,134,141,48160.854,16521,739.5579999999682,396
31691,134,141,48163.267,16522,710.0909999999931,397
31811,135,137,48164.118999999846,16523,201.121999998868,210
10844,77,139,48169.16099999873,16524,1140.1680000002889,144
31810,135,137,48169.21999999984,16525,201.1219999987661,211
10845,77,139,48170.65399999871,16526,1136.2740000004123,143
10846,77,143,48176.18399999871,16527,1199.9999999983338,280
10847,77,143,48177.683999998655,16528,1199.9999999983847,281
10848,77,143,48179.18499999862,16529,1199.9999999984138,282
10633,137,143,48180.0,16530,1153.8579999972137,152
10849,77,143,48181.58599999859,16531,1199.999999998443,283
31809,135,142,48183.30399999984,16532,187.7519999998549,213
10850,77,143,48183.686999998565,16533,1199.9999999980064,284
10851,77,143,48191.18799999853,16534,1199.9999999979773,285
10852,77,143,48192.70499999851,16535,1199.9999999977008,286
10853,77,143,48193.33999999849,16536,1199.9999999977226,287
31808,135,142,48194.224999999824,16537,162.78499999994528,216
10854,77,143,48198.58299999847,16538,1199.9999999977445,288
10842,77,143,48199.564999998445,16539,1199.9999999977736,289
31702,135,142,48215.79199999983,16540,120.08600000000295,220
10763,137,143,48217.57199999976,16541,1113.5849999975107,160
10856,77,143,48220.4989999984,16542,1228.9999999977008,290
10762,137,143,48222.8609999999,16543,1106.053999997428,161
10857,77,143,48224.26699999839,16544,1228.9999999977008,291
10858,77,143,48227.42999999839,16545,1228.9999999977008,292
31824,135,142,48227.55799999983,16546,99.67899999999644,223
10761,137,143,48228.42299999991,16547,1095.0819999974774,162
10760,137,143,48231.12399999992,16548,1089.6799999975265,164
10859,77,143,48231.5839999984,16549,1228.9999999977008,293
10759,137,143,48232.46599999992,16550,1086.9959999975836,165
31568,134,141,48240.0,16551,600.0,398
31825,142,135,48240.0,16552,73.7410000000018,252
31823,135,142,48242.07899999983,16553,70.63699999999517,406
10758,137,143,48243.275999999925,16554,1063.8979999976364,166
10757,137,143,48244.17699999993,16555,1061.7959999976883,167
10860,77,139,48244.55699999839,16556,973.1240000009057,118
10861,77,139,48245.1879999984,16557,971.9330000009504,117
10756,137,143,48246.418999999936,16558,1056.5529999977443,168
10862,77,139,48248.7429999984,16559,965.2430000009916,116
10863,77,139,48250.40499999839,16560,962.0430000010384,294
10755,137,143,48253.62899999994,16561,1039.7419999977938,171
10754,137,143,48254.52999999995,16562,1037.6399999978455,173
10753,137,143,48256.34899999996,16563,1033.4199999978955,174
10752,137,143,48258.47499999996,16564,1028.8929999979518,175
10751,137,143,48261.46299999997,16565,1022.9039999980088,179
31822,135,142,48264.63999999983,16566,25.51500000010128,407
10750,137,143,48265.06399999998,16567,1015.7019999980548,182
10864,77,139,48265.60499999839,16568,932.1800000010844,295
10865,77,139,48267.66299999839,16569,928.0640000011336,112
10749,137,143,48268.06499999998,16570,1009.7119999981078,183
10866,77,139,48271.51599999839,16571,920.3580000011788,111
31835,142,135,48273.954000000005,16572,6.886999999827822,255
10748,137,143,48274.66599999999,16573,996.4979999981588,184
10867,77,139,48276.658999998384,16574,910.0720000012444,110
10868,77,139,48276.91699999839,16575,909.5560000013138,109
10869,77,139,48279.23199999839,16576,904.92600000136,106
10747,137,143,48280.667,16577,984.4959999982166,187
31821,135,140,48280.84099999983,16578,593.1130000001212,255
10870,77,139,48284.89499999839,16579,893.6000000014028,104
10871,77,139,48287.46199999839,16580,888.4660000014483,296
10746,137,143,48287.868,16581,964.721999998328,191
31836,142,140,48290.15499999993,16582,599.9999999998981,258
10872,77,139,48290.5479999984,16583,882.2940000014933,102
10634,137,143,48300.0,16584,940.0229999983858,193
10778,137,143,48307.438,16585,930.1839999983858,196
10777,137,142,48311.76799999994,16586,129.2379999992554,197
31837,142,140,48312.71599999983,16587,599.999999999498,259
10776,137,142,48316.55699999984,16588,120.84799999939425,199
10775,137,142,48326.16999999971,16589,105.50899999956891,201
31838,142,137,48327.23699999983,16590,107.17000000017288,223
10774,137,142,48328.56899999958,16591,101.90899999973772,202
10873,77,139,48329.83899999839,16592,832.340000001539,297
31834,142,137,48335.87799999983,16593,84.12200000017037,262
10874,77,139,48338.0629999984,16594,811.197000001579,99
10773,137,142,48339.66799999945,16595,83.60899999990943,204
10875,77,139,48341.833,16596,803.0900000000038,298
10855,77,139,48342.393,16597,797.6070000000036,97
10772,137,142,48345.43699999931,16598,72.73900000009598,206
10771,137,142,48348.13799999918,16599,67.33700000026874,207
10770,137,142,48351.73899999905,16600,60.1350000004386,208
10794,77,139,48360.0,16601,762.8289999999979,95
31703,135,140,48360.0,16602,480.0,409
10769,137,142,48361.33999999893,16603,40.86500000060187,209
10767,137,142,48365.24099999872,16604,32.764000000897795,210
10766,137,142,48370.34199999861,16605,21.677000001051056,211
31840,142,137,48371.05599999969,16606,13.369999998809362,213
10877,77,139,48372.60199999996,16607,749.6730000000243,299
10878,77,139,48379.68899999998,16608,740.3529999999955,300
10879,77,139,48383.09499999999,16609,735.1729999999734,92
10765,137,140,48384.4259999985,16610,586.6300000006522,213
10880,77,139,48388.701,16611,725.3969999999536,90
31841,142,140,48392.01899999966,16612,599.999999999498,266
10881,77,139,48392.156,16613,718.6689999999362,89
10882,77,139,48394.62,16614,713.5859999999229,87
10764,137,140,48395.34699999839,16615,561.6630000008081,216
31842,142,140,48398.00499999961,16616,599.9999999995416,210
10883,77,139,48399.054,16617,704.1409999999087,85
31843,142,139,48402.20499999957,16618,1159.134999998947,320
10884,77,139,48405.273,16619,688.2189999998955,301
10876,77,139,48406.655,16620,673.3450000000012,80
31845,142,140,48411.87399999949,16621,599.9999999996653,208
31846,142,140,48415.474999999446,16622,599.999999999709,268
31847,142,140,48418.1759999994,16623,599.9999999997526,206
10635,137,140,48420.0,16624,515.8779999993276,220
10795,77,139,48420.0,16625,646.6549999999988,76
31848,142,140,48423.27699999936,16626,599.9999999997963,269
31849,142,140,48430.47799999932,16627,599.9999999998399,202
31850,142,140,48431.67899999928,16628,599.9999999998836,201
10784,137,140,48434.407,16629,492.8299999993251,223
31851,142,140,48437.40499999924,16630,599.9999999999272,199
31852,142,140,48441.00599999919,16631,599.9999999999709,197
